Jaar,Maand,Dag,Uur,Windsnelheid,Temperatuur,Neerslag,Weercode,Mist,Regen,Sneeuw,Onweer,IJsvorming,DagJaar,TemperatuurGem
2011,12,7,2,60,63,0,,0,0,0,0,0,341
2011,12,7,3,50,58,-1,23,0,1,0,0,0,341
2011,12,7,4,70,64,6,81,0,1,0,0,0,341
2011,12,7,5,70,68,16,81,0,1,0,0,0,341
2011,12,7,6,80,74,12,62,0,1,0,0,0,341
2011,12,7,7,90,62,13,81,0,1,0,1,0,341
2011,12,7,8,90,80,6,23,0,1,0,0,0,341
2011,12,7,9,100,80,0,1,0,0,0,0,0,341
2011,12,7,10,100,80,0,,0,0,0,0,0,341
2011,12,7,11,110,80,0,,0,0,0,0,0,341
2011,12,7,12,120,83,0,1,0,0,0,0,0,341
2011,12,7,13,120,83,0,,0,0,0,0,0,341
2011,12,7,14,120,82,0,,0,0,0,0,0,341
2011,12,7,15,120,80,0,,0,0,0,0,0,341
2011,12,7,16,130,77,0,,0,0,0,0,0,341
2011,12,7,17,130,79,0,,0,0,0,0,0,341
2011,12,7,18,120,79,0,,0,0,0,0,0,341
2011,12,7,19,120,76,0,,0,0,0,0,0,341
2011,12,7,20,120,77,0,,0,0,0,0,0,341
2011,12,7,21,130,76,0,,0,0,0,0,0,341
2011,12,7,22,120,75,0,,0,0,0,0,0,341
2011,12,7,23,110,73,0,,0,0,0,0,0,341
2011,12,7,24,100,70,0,,0,0,0,0,0,341,74
2011,12,8,1,90,70,0,,0,0,0,0,0,342
2011,12,8,2,80,65,0,,0,0,0,0,0,342
2011,12,8,3,70,68,0,,0,0,0,0,0,342
2011,12,8,4,60,62,0,,0,0,0,0,0,342
2011,12,8,5,50,54,0,,0,0,0,0,0,342
2011,12,8,6,30,40,0,,0,0,0,0,0,342
2011,12,8,7,40,58,0,,0,0,0,0,0,342
2011,12,8,8,50,50,0,,0,0,0,0,0,342
2011,12,8,9,60,54,0,,0,0,0,0,0,342
2011,12,8,10,70,63,0,,0,0,0,0,0,342
2011,12,8,11,80,59,1,23,0,1,0,0,0,342
2011,12,8,12,90,67,-1,23,0,1,0,0,0,342
2011,12,8,13,90,79,0,,0,0,0,0,0,342
2011,12,8,14,110,89,0,,0,0,0,0,0,342
2011,12,8,15,110,94,0,,0,0,0,0,0,342
2011,12,8,16,120,97,0,,0,0,0,0,0,342
2011,12,8,17,120,98,0,,0,0,0,0,0,342
2011,12,8,18,130,99,-1,81,0,1,0,0,0,342
2011,12,8,19,130,104,2,23,0,1,0,0,0,342
2011,12,8,20,140,102,1,51,0,1,0,0,0,342
2011,12,8,21,130,101,12,81,0,1,0,0,0,342
2011,12,8,22,130,67,52,63,0,1,0,0,0,342
2011,12,8,23,90,84,44,61,0,1,0,0,0,342
2011,12,8,24,80,87,1,23,0,1,0,0,0,342,75
2011,12,9,1,90,84,0,,0,0,0,0,0,343
2011,12,9,2,90,73,0,,0,0,0,0,0,343
2011,12,9,3,100,70,0,,0,0,0,0,0,343
2011,12,9,4,100,68,0,,0,0,0,0,0,343
2011,12,9,5,100,66,0,,0,0,0,0,0,343
2011,12,9,6,100,64,0,,0,0,0,0,0,343
2011,12,9,7,90,61,0,,0,0,0,0,0,343
2011,12,9,8,90,63,0,,0,0,0,0,0,343
2011,12,9,9,90,63,0,,0,0,0,0,0,343
2011,12,9,10,90,69,0,,0,0,0,0,0,343
2011,12,9,11,90,68,0,,0,0,0,0,0,343
2011,12,9,12,90,65,0,,0,0,0,0,0,343
2011,12,9,13,90,74,0,,0,0,0,0,0,343
2011,12,9,14,90,73,0,,0,0,0,0,0,343
2011,12,9,15,70,66,0,,0,0,0,0,0,343
2011,12,9,16,60,60,0,,0,0,0,0,0,343
2011,12,9,17,50,65,0,,0,0,0,0,0,343
2011,12,9,18,50,68,-1,23,0,1,0,0,0,343
2011,12,9,19,50,64,-1,23,0,1,0,0,0,343
2011,12,9,20,70,53,6,81,0,1,0,1,0,343
2011,12,9,21,60,41,2,23,0,1,0,0,0,343
2011,12,9,22,50,50,0,,0,0,0,0,0,343
2011,12,9,23,50,51,0,,0,0,0,0,0,343
2011,12,9,24,50,47,0,2,0,0,0,0,0,343,64
2011,12,10,1,40,42,0,,0,0,0,0,0,344
2011,12,10,2,40,45,0,,0,0,0,0,0,344
2011,12,10,3,50,47,0,,0,0,0,0,0,344
2011,12,10,4,40,40,0,,0,0,0,0,0,344
2011,12,10,5,30,35,0,,0,0,0,0,0,344
2011,12,10,6,30,45,0,,0,0,0,0,0,344
2011,12,10,7,40,50,0,,0,0,0,0,0,344
2011,12,10,8,50,48,4,23,0,1,0,0,0,344
2011,12,10,9,50,54,0,1,0,0,0,0,0,344
2011,12,10,10,50,50,0,,0,0,0,0,0,344
2011,12,10,11,50,70,0,,0,0,0,0,0,344
2011,12,10,12,60,70,0,1,0,0,0,0,0,344
2011,12,10,13,70,59,0,,0,0,0,0,0,344
2011,12,10,14,60,61,0,,0,0,0,0,0,344
2011,12,10,15,50,50,0,,0,0,0,0,0,344
2011,12,10,16,40,44,0,,0,0,0,0,0,344
2011,12,10,17,30,30,0,,0,0,0,0,0,344
2011,12,10,18,30,16,0,,0,0,0,0,0,344
2011,12,10,19,40,30,0,,0,0,0,0,0,344
2011,12,10,20,40,38,0,,0,0,0,0,0,344
2011,12,10,21,40,38,0,,0,0,0,0,0,344
2011,12,10,22,30,26,0,,0,0,0,0,0,344
2011,12,10,23,30,32,0,,0,0,0,0,0,344
2011,12,10,24,30,36,0,,0,0,0,0,0,344,44
2011,12,11,1,30,41,0,,0,0,0,0,0,345
2011,12,11,2,40,37,0,,0,0,0,0,0,345
2011,12,11,3,40,43,0,,0,0,0,0,0,345
2011,12,11,4,40,31,0,,0,0,0,0,0,345
2011,12,11,5,40,29,0,,0,0,0,0,0,345
2011,12,11,6,40,33,0,,0,0,0,0,0,345
2011,12,11,7,40,29,0,,0,0,0,0,0,345
2011,12,11,8,40,33,0,,0,0,0,0,0,345
2011,12,11,9,50,37,0,,0,0,0,0,0,345
2011,12,11,10,50,44,0,,0,0,0,0,0,345
2011,12,11,11,50,54,0,,0,0,0,0,0,345
2011,12,11,12,60,55,0,,0,0,0,0,0,345
2011,12,11,13,60,58,0,,0,0,0,0,0,345
2011,12,11,14,60,62,0,,0,0,0,0,0,345
2011,12,11,15,70,62,0,,0,0,0,0,0,345
2011,12,11,16,70,61,0,,0,0,0,0,0,345
2011,12,11,17,60,57,0,,0,0,0,0,0,345
2011,12,11,18,50,54,0,,0,0,0,0,0,345
2011,12,11,19,50,51,0,,0,0,0,0,0,345
2011,12,11,20,60,49,0,,0,0,0,0,0,345
2011,12,11,21,50,48,0,,0,0,0,0,0,345
2011,12,11,22,50,52,0,,0,0,0,0,0,345
2011,12,11,23,60,53,0,,0,0,0,0,0,345
2011,12,11,24,50,54,3,81,0,1,0,0,0,345,47
2011,12,12,1,40,54,14,53,0,1,0,0,0,346
2011,12,12,2,40,58,4,81,0,1,0,0,0,346
2011,12,12,3,40,65,1,23,0,1,0,0,0,346
2011,12,12,4,50,76,1,57,0,1,0,0,0,346
2011,12,12,5,50,79,-1,23,0,1,0,0,0,346
2011,12,12,6,50,78,0,2,0,0,0,0,0,346
2011,12,12,7,40,79,0,,0,0,0,0,0,346
2011,12,12,8,50,70,0,,0,0,0,0,0,346
2011,12,12,9,50,69,0,,0,0,0,0,0,346
2011,12,12,10,60,73,0,,0,0,0,0,0,346
2011,12,12,11,70,78,0,,0,0,0,0,0,346
2011,12,12,12,80,82,0,,0,0,0,0,0,346
2011,12,12,13,80,79,0,,0,0,0,0,0,346
2011,12,12,14,80,82,0,,0,0,0,0,0,346
2011,12,12,15,80,69,0,,0,0,0,0,0,346
2011,12,12,16,70,69,0,,0,0,0,0,0,346
2011,12,12,17,60,66,0,,0,0,0,0,0,346
2011,12,12,18,70,60,0,,0,0,0,0,0,346
2011,12,12,19,70,64,-1,81,0,1,0,0,0,346
2011,12,12,20,80,66,-1,23,0,1,0,0,0,346
2011,12,12,21,80,68,0,2,0,0,0,0,0,346
2011,12,12,22,90,67,0,,0,0,0,0,0,346
2011,12,12,23,100,70,0,,0,0,0,0,0,346
2011,12,12,24,110,71,-1,81,0,1,0,0,0,346,70
2011,12,13,1,110,69,10,61,0,1,0,0,0,347
2011,12,13,2,130,68,25,62,0,1,0,0,0,347
2011,12,13,3,140,72,24,61,0,1,0,0,0,347
2011,12,13,4,140,78,18,61,0,1,0,0,0,347
2011,12,13,5,130,86,8,23,0,1,0,0,0,347
2011,12,13,6,120,88,1,81,0,1,0,0,0,347
2011,12,13,7,120,98,-1,23,0,1,0,0,0,347
2011,12,13,8,110,101,-1,81,0,1,0,0,0,347
2011,12,13,9,110,100,18,23,0,1,0,0,0,347
2011,12,13,10,100,107,0,,0,0,0,0,0,347
2011,12,13,11,100,103,0,,0,0,0,0,0,347
2011,12,13,12,100,91,0,3,0,0,0,0,0,347
2011,12,13,13,90,87,0,,0,0,0,0,0,347
2011,12,13,14,80,81,0,,0,0,0,0,0,347
2011,12,13,15,80,77,0,,0,0,0,0,0,347
2011,12,13,16,70,77,0,,0,0,0,0,0,347
2011,12,13,17,80,80,0,,0,0,0,0,0,347
2011,12,13,18,90,75,0,,0,0,0,0,0,347
2011,12,13,19,100,68,0,,0,0,0,0,0,347
2011,12,13,20,110,60,0,,0,0,0,0,0,347
2011,12,13,21,100,59,0,,0,0,0,0,0,347
2011,12,13,22,110,56,-1,23,0,1,0,0,0,347
2011,12,13,23,100,52,0,,0,0,0,0,0,347
2011,12,13,24,100,56,0,1,0,0,0,0,0,347,79
2011,12,14,1,110,60,0,,0,0,0,0,0,348
2011,12,14,2,90,65,0,,0,0,0,0,0,348
2011,12,14,3,80,60,0,,0,0,0,0,0,348
2011,12,14,4,70,62,0,,0,0,0,0,0,348
2011,12,14,5,50,59,4,81,0,1,0,0,0,348
2011,12,14,6,40,51,45,63,0,1,0,0,0,348
2011,12,14,7,40,40,29,62,0,1,0,0,0,348
2011,12,14,8,30,40,9,61,0,1,0,0,0,348
2011,12,14,9,50,43,-1,23,0,1,0,0,0,348
2011,12,14,10,50,52,0,,0,0,0,0,0,348
2011,12,14,11,70,55,0,,0,0,0,0,0,348
2011,12,14,12,70,59,0,3,0,0,0,0,0,348
2011,12,14,13,80,60,1,23,0,1,0,0,0,348
2011,12,14,14,80,57,0,,0,0,0,0,0,348
2011,12,14,15,100,55,0,2,0,0,0,0,0,348
2011,12,14,16,90,48,0,,0,0,0,0,0,348
2011,12,14,17,90,40,-1,23,0,1,0,0,0,348
2011,12,14,18,80,41,0,1,0,0,0,0,0,348
2011,12,14,19,90,44,0,,0,0,0,0,0,348
2011,12,14,20,100,47,-1,23,0,1,0,0,0,348
2011,12,14,21,100,51,3,23,0,1,0,0,0,348
2011,12,14,22,110,50,0,,0,0,0,0,0,348
2011,12,14,23,110,48,0,,0,0,0,0,0,348
2011,12,14,24,100,46,0,2,0,0,0,0,0,348,51
2011,12,15,1,100,41,0,,0,0,0,0,0,349
2011,12,15,2,100,44,0,,0,0,0,0,0,349
2011,12,15,3,90,38,12,81,0,1,0,0,0,349
2011,12,15,4,70,44,4,23,0,1,0,0,0,349
2011,12,15,5,80,41,0,,0,0,0,0,0,349
2011,12,15,6,80,48,-1,81,0,1,0,0,0,349
2011,12,15,7,90,47,2,81,0,1,0,0,0,349
2011,12,15,8,90,38,3,23,0,1,0,0,0,349
2011,12,15,9,80,39,-1,23,0,1,0,0,0,349
2011,12,15,10,80,52,-1,81,0,1,0,0,0,349
2011,12,15,11,90,59,3,61,0,1,0,0,0,349
2011,12,15,12,100,61,6,61,0,1,0,0,0,349
2011,12,15,13,90,65,4,61,0,1,0,0,0,349
2011,12,15,14,100,68,5,81,0,1,0,0,0,349
2011,12,15,15,110,58,19,61,0,1,0,0,0,349
2011,12,15,16,90,59,3,81,0,1,0,0,0,349
2011,12,15,17,70,70,5,23,0,1,0,0,0,349
2011,12,15,18,60,66,0,1,0,0,0,0,0,349
2011,12,15,19,60,63,-1,22,0,1,0,0,0,349
2011,12,15,20,60,59,2,81,0,1,0,0,0,349
2011,12,15,21,50,56,2,23,0,1,0,0,0,349
2011,12,15,22,50,55,1,81,0,1,0,0,0,349
2011,12,15,23,60,52,-1,23,0,1,0,0,0,349
2011,12,15,24,60,53,0,2,0,0,0,0,0,349,53
2011,12,16,1,50,55,-1,51,0,1,0,0,0,350
2011,12,16,2,60,51,3,81,0,1,0,0,0,350
2011,12,16,3,60,45,13,61,0,1,0,0,0,350
2011,12,16,4,70,40,15,61,0,1,0,0,0,350
2011,12,16,5,80,34,22,62,0,1,0,0,0,350
2011,12,16,6,90,30,17,61,0,1,0,0,0,350
2011,12,16,7,80,27,20,68,0,1,1,0,0,350
2011,12,16,8,70,24,11,51,0,1,1,0,0,350
2011,12,16,9,70,31,2,51,0,1,0,0,0,350
2011,12,16,10,60,36,-1,81,0,1,0,0,0,350
2011,12,16,11,60,39,2,57,0,1,0,0,0,350
2011,12,16,12,70,46,3,51,0,1,0,0,0,350
2011,12,16,13,70,48,1,57,0,1,0,0,0,350
2011,12,16,14,50,53,4,61,0,1,0,0,0,350
2011,12,16,15,50,50,6,23,0,1,0,0,0,350
2011,12,16,16,50,45,10,81,0,1,0,0,0,350
2011,12,16,17,20,44,14,62,0,1,0,0,0,350
2011,12,16,18,20,47,3,81,0,1,0,0,0,350
2011,12,16,19,40,45,6,23,0,1,0,0,0,350
2011,12,16,20,10,33,0,,0,0,0,0,0,350
2011,12,16,21,20,32,1,81,0,1,0,0,0,350
2011,12,16,22,10,33,1,23,0,1,0,0,0,350
2011,12,16,23,20,30,0,,0,0,0,0,0,350
2011,12,16,24,20,45,5,82,0,1,0,0,0,350,40
2011,12,17,1,40,51,8,81,0,1,0,0,0,351
2011,12,17,2,50,57,3,81,0,1,0,0,0,351
2011,12,17,3,50,51,-1,23,0,1,0,0,0,351
2011,12,17,4,50,42,0,,0,0,0,0,0,351
2011,12,17,5,40,42,0,,0,0,0,0,0,351
2011,12,17,6,40,33,0,2,0,0,0,0,0,351
2011,12,17,7,50,51,0,,0,0,0,0,0,351
2011,12,17,8,50,52,0,,0,0,0,0,0,351
2011,12,17,9,40,57,0,,0,0,0,0,0,351
2011,12,17,10,50,60,0,,0,0,0,0,0,351
2011,12,17,11,60,66,0,,0,0,0,0,0,351
2011,12,17,12,70,70,0,,0,0,0,0,0,351
2011,12,17,13,60,66,0,,0,0,0,0,0,351
2011,12,17,14,50,61,0,,0,0,0,0,0,351
2011,12,17,15,50,55,0,,0,0,0,0,0,351
2011,12,17,16,40,52,-1,51,0,1,0,0,0,351
2011,12,17,17,40,46,1,23,0,1,0,0,0,351
2011,12,17,18,40,45,1,23,0,1,0,0,0,351
2011,12,17,19,50,35,10,81,0,1,0,0,0,351
2011,12,17,20,20,35,5,51,0,1,0,0,0,351
2011,12,17,21,40,32,9,51,0,1,0,0,0,351
2011,12,17,22,40,17,11,68,0,1,1,0,0,351
2011,12,17,23,20,19,6,61,0,1,1,0,0,351
2011,12,17,24,10,23,14,81,0,1,1,0,0,351,47
2011,12,18,1,20,22,12,68,0,1,1,0,0,352
2011,12,18,2,30,18,25,81,0,1,1,0,0,352
2011,12,18,3,20,25,5,61,0,1,0,0,0,352
2011,12,18,4,20,11,3,23,0,1,0,0,0,352
2011,12,18,5,30,23,1,23,0,1,0,0,0,352
2011,12,18,6,40,26,2,81,0,1,0,0,0,352
2011,12,18,7,30,46,3,51,0,1,0,0,0,352
2011,12,18,8,50,42,-1,22,0,1,0,0,0,352
2011,12,18,9,40,35,-1,24,0,1,1,0,0,352
2011,12,18,10,40,39,2,23,0,1,0,0,0,352
2011,12,18,11,50,38,-1,26,0,1,0,1,0,352
2011,12,18,12,60,36,1,23,0,1,0,0,0,352
2011,12,18,13,50,52,0,,0,0,0,0,0,352
2011,12,18,14,50,51,0,,0,0,0,0,0,352
2011,12,18,15,50,41,0,,0,0,0,0,0,352
2011,12,18,16,40,28,0,,0,0,0,0,0,352
2011,12,18,17,30,40,-1,22,0,1,0,0,0,352
2011,12,18,18,40,27,2,23,0,1,0,0,0,352
2011,12,18,19,30,22,0,,0,0,0,0,0,352
2011,12,18,20,30,20,3,23,0,1,0,0,0,352
2011,12,18,21,10,10,0,3,0,0,0,0,0,352
2011,12,18,22,30,7,0,,0,0,0,0,0,352
2011,12,18,23,30,17,3,81,0,1,0,0,0,352
2011,12,18,24,20,18,6,24,0,1,1,0,0,352,29
2011,12,19,1,20,9,10,24,0,1,1,0,0,353
2011,12,19,2,20,15,2,57,0,1,0,0,0,353
2011,12,19,3,20,14,6,81,0,1,0,0,0,353
2011,12,19,4,20,16,1,51,0,1,0,0,0,353
2011,12,19,5,30,19,-1,22,0,1,0,0,0,353
2011,12,19,6,30,21,4,81,0,1,0,0,0,353
2011,12,19,7,30,18,-1,23,0,1,0,0,0,353
2011,12,19,8,30,14,-1,22,0,1,0,0,0,353
2011,12,19,9,40,24,0,1,0,0,0,0,0,353
2011,12,19,10,50,35,0,,0,0,0,0,0,353
2011,12,19,11,50,48,0,,0,0,0,0,0,353
2011,12,19,12,60,47,0,3,0,0,0,0,0,353
2011,12,19,13,70,41,0,,0,0,0,0,0,353
2011,12,19,14,60,37,0,,0,0,0,0,0,353
2011,12,19,15,70,31,-1,81,0,1,0,0,0,353
2011,12,19,16,70,22,6,61,0,1,0,0,0,353
2011,12,19,17,80,19,9,67,0,1,1,0,0,353
2011,12,19,18,80,24,3,51,0,1,1,0,0,353
2011,12,19,19,80,22,1,81,0,1,0,0,0,353
2011,12,19,20,80,21,6,61,0,1,1,0,0,353
2011,12,19,21,80,21,6,67,0,1,1,0,0,353
2011,12,19,22,80,19,12,61,0,1,1,0,0,353
2011,12,19,23,80,17,10,61,0,1,1,0,0,353
2011,12,19,24,70,24,2,61,0,1,1,0,0,353,24
2011,12,20,1,70,33,3,52,0,1,1,0,0,354
2011,12,20,2,70,40,8,81,0,1,0,0,0,354
2011,12,20,3,40,51,1,23,0,1,0,0,0,354
2011,12,20,4,40,70,1,23,0,1,0,0,0,354
2011,12,20,5,60,72,0,,0,0,0,0,0,354
2011,12,20,6,60,76,0,3,0,0,0,0,0,354
2011,12,20,7,60,74,0,,0,0,0,0,0,354
2011,12,20,8,60,69,6,81,0,1,0,0,0,354
2011,12,20,9,60,73,-1,23,0,1,0,0,0,354
2011,12,20,10,60,74,6,23,0,1,0,0,0,354
2011,12,20,11,60,70,1,81,0,1,0,0,0,354
2011,12,20,12,70,80,-1,23,0,1,0,0,0,354
2011,12,20,13,80,82,0,,0,0,0,0,0,354
2011,12,20,14,80,67,0,,0,0,0,0,0,354
2011,12,20,15,60,73,0,,0,0,0,0,0,354
2011,12,20,16,60,72,0,,0,0,0,0,0,354
2011,12,20,17,60,65,1,23,0,1,0,0,0,354
2011,12,20,18,50,66,-1,23,0,1,0,0,0,354
2011,12,20,19,50,55,-1,23,0,1,0,0,0,354
2011,12,20,20,50,55,2,23,0,1,0,0,0,354
2011,12,20,21,40,55,0,1,0,0,0,0,0,354
2011,12,20,22,40,62,0,,0,0,0,0,0,354
2011,12,20,23,40,60,0,,0,0,0,0,0,354
2011,12,20,24,40,56,0,2,0,0,0,0,0,354,65
2011,12,21,1,30,52,0,,0,0,0,0,0,355
2011,12,21,2,30,45,0,,0,0,0,0,0,355
2011,12,21,3,20,49,0,,0,0,0,0,0,355
2011,12,21,4,20,50,3,81,0,1,0,0,0,355
2011,12,21,5,10,54,24,61,0,1,0,0,0,355
2011,12,21,6,20,53,3,51,0,1,0,0,0,355
2011,12,21,7,30,58,-1,23,0,1,0,0,0,355
2011,12,21,8,40,56,0,10,0,0,0,0,0,355
2011,12,21,9,30,60,0,10,0,0,0,0,0,355
2011,12,21,10,30,63,0,10,0,0,0,0,0,355
2011,12,21,11,40,64,0,10,0,0,0,0,0,355
2011,12,21,12,30,68,0,10,0,0,0,0,0,355
2011,12,21,13,40,67,0,,0,0,0,0,0,355
2011,12,21,14,30,67,0,,0,0,0,0,0,355
2011,12,21,15,20,66,0,,0,0,0,0,0,355
2011,12,21,16,20,64,0,,0,0,0,0,0,355
2011,12,21,17,20,62,0,10,0,0,0,0,0,355
2011,12,21,18,20,62,1,51,0,1,0,0,0,355
2011,12,21,19,30,61,-1,22,0,1,0,0,0,355
2011,12,21,20,30,61,0,10,0,0,0,0,0,355
2011,12,21,21,30,63,0,10,0,0,0,0,0,355
2011,12,21,22,30,64,-1,51,0,1,0,0,0,355
2011,12,21,23,30,68,2,51,0,1,0,0,0,355
2011,12,21,24,30,69,2,23,0,1,0,0,0,355,60
2011,12,22,1,30,73,0,10,0,0,0,0,0,356
2011,12,22,2,30,80,0,10,0,0,0,0,0,356
2011,12,22,3,30,86,0,10,0,0,0,0,0,356
2011,12,22,4,40,93,-1,81,0,1,0,0,0,356
2011,12,22,5,40,97,-1,52,0,1,0,0,0,356
2011,12,22,6,40,102,1,22,0,1,0,0,0,356
2011,12,22,7,50,102,0,,0,0,0,0,0,356
2011,12,22,8,60,104,-1,52,0,1,0,0,0,356
2011,12,22,9,50,98,1,23,0,1,0,0,0,356
2011,12,22,10,60,98,1,52,0,1,0,0,0,356
2011,12,22,11,40,97,1,51,0,1,0,0,0,356
2011,12,22,12,50,101,-1,22,0,1,0,0,0,356
2011,12,22,13,50,102,0,,0,0,0,0,0,356
2011,12,22,14,50,102,0,,0,0,0,0,0,356
2011,12,22,15,50,98,0,,0,0,0,0,0,356
2011,12,22,16,50,97,0,,0,0,0,0,0,356
2011,12,22,17,50,95,0,,0,0,0,0,0,356
2011,12,22,18,40,96,0,,0,0,0,0,0,356
2011,12,22,19,40,95,0,,0,0,0,0,0,356
2011,12,22,20,30,96,0,,0,0,0,0,0,356
2011,12,22,21,40,95,0,,0,0,0,0,0,356
2011,12,22,22,30,96,0,,0,0,0,0,0,356
2011,12,22,23,40,96,0,,0,0,0,0,0,356
2011,12,22,24,40,94,0,,0,0,0,0,0,356,96
2011,12,23,1,50,93,0,,0,0,0,0,0,357
2011,12,23,2,50,93,0,,0,0,0,0,0,357
2011,12,23,3,40,91,0,,0,0,0,0,0,357
2011,12,23,4,50,93,0,,0,0,0,0,0,357
2011,12,23,5,60,95,0,,0,0,0,0,0,357
2011,12,23,6,50,94,0,,0,0,0,0,0,357
2011,12,23,7,60,97,0,,0,0,0,0,0,357
2011,12,23,8,60,98,0,,0,0,0,0,0,357
2011,12,23,9,60,103,0,,0,0,0,0,0,357
2011,12,23,10,70,101,1,81,0,1,0,0,0,357
2011,12,23,11,70,100,-1,23,0,1,0,0,0,357
2011,12,23,12,80,102,1,22,0,1,0,0,0,357
2011,12,23,13,80,100,0,,0,0,0,0,0,357
2011,12,23,14,80,100,0,,0,0,0,0,0,357
2011,12,23,15,90,98,0,,0,0,0,0,0,357
2011,12,23,16,80,96,0,,0,0,0,0,0,357
2011,12,23,17,80,91,0,,0,0,0,0,0,357
2011,12,23,18,70,84,-1,81,0,1,0,0,0,357
2011,12,23,19,70,82,2,23,0,1,0,0,0,357
2011,12,23,20,70,81,3,81,0,1,0,0,0,357
2011,12,23,21,80,80,9,62,0,1,0,0,0,357
2011,12,23,22,80,73,14,57,0,1,0,0,0,357
2011,12,23,23,100,60,4,62,0,1,0,0,0,357
2011,12,23,24,110,63,8,61,0,1,0,0,0,357,90
2011,12,24,1,90,63,12,61,0,1,0,0,0,358
2011,12,24,2,100,58,8,61,0,1,0,0,0,358
2011,12,24,3,90,59,11,51,0,1,0,0,0,358
2011,12,24,4,80,62,2,81,0,1,0,0,0,358
2011,12,24,5,90,68,-1,23,0,1,0,0,0,358
2011,12,24,6,80,66,5,81,0,1,0,0,0,358
2011,12,24,7,70,65,-1,23,0,1,0,0,0,358
2011,12,24,8,70,64,0,,0,0,0,0,0,358
2011,12,24,9,60,63,0,3,0,0,0,0,0,358
2011,12,24,10,60,73,0,,0,0,0,0,0,358
2011,12,24,11,60,75,0,,0,0,0,0,0,358
2011,12,24,12,60,75,0,3,0,0,0,0,0,358
2011,12,24,13,60,68,0,,0,0,0,0,0,358
2011,12,24,14,50,70,0,,0,0,0,0,0,358
2011,12,24,15,50,70,0,,0,0,0,0,0,358
2011,12,24,16,50,63,0,,0,0,0,0,0,358
2011,12,24,17,60,69,0,,0,0,0,0,0,358
2011,12,24,18,60,69,0,,0,0,0,0,0,358
2011,12,24,19,70,67,0,,0,0,0,0,0,358
2011,12,24,20,70,66,0,,0,0,0,0,0,358
2011,12,24,21,70,69,0,,0,0,0,0,0,358
2011,12,24,22,70,72,0,,0,0,0,0,0,358
2011,12,24,23,70,70,0,,0,0,0,0,0,358
2011,12,24,24,80,74,0,,0,0,0,0,0,358,67
2011,12,25,1,70,73,0,,0,0,0,0,0,359
2011,12,25,2,80,75,0,,0,0,0,0,0,359
2011,12,25,3,80,76,0,,0,0,0,0,0,359
2011,12,25,4,70,82,0,,0,0,0,0,0,359
2011,12,25,5,80,84,-1,23,0,1,0,0,0,359
2011,12,25,6,70,86,0,2,0,0,0,0,0,359
2011,12,25,7,70,91,0,,0,0,0,0,0,359
2011,12,25,8,70,93,0,,0,0,0,0,0,359
2011,12,25,9,70,92,0,,0,0,0,0,0,359
2011,12,25,10,70,97,0,,0,0,0,0,0,359
2011,12,25,11,70,107,0,,0,0,0,0,0,359
2011,12,25,12,90,104,0,,0,0,0,0,0,359
2011,12,25,13,90,106,0,,0,0,0,0,0,359
2011,12,25,14,90,104,0,,0,0,0,0,0,359
2011,12,25,15,90,103,0,,0,0,0,0,0,359
2011,12,25,16,90,104,0,,0,0,0,0,0,359
2011,12,25,17,90,102,0,,0,0,0,0,0,359
2011,12,25,18,100,102,0,,0,0,0,0,0,359
2011,12,25,19,90,106,0,,0,0,0,0,0,359
2011,12,25,20,90,103,0,,0,0,0,0,0,359
2011,12,25,21,90,101,0,,0,0,0,0,0,359
2011,12,25,22,80,106,0,,0,0,0,0,0,359
2011,12,25,23,80,108,0,,0,0,0,0,0,359
2011,12,25,24,80,107,0,,0,0,0,0,0,359,96
2011,12,26,1,80,106,0,,0,0,0,0,0,360
2011,12,26,2,80,104,0,10,0,0,0,0,0,360
2011,12,26,3,70,105,-1,81,0,1,0,0,0,360
2011,12,26,4,70,105,-1,23,0,1,0,0,0,360
2011,12,26,5,70,106,-1,57,0,1,0,0,0,360
2011,12,26,6,60,106,-1,23,0,1,0,0,0,360
2011,12,26,7,60,109,0,,0,0,0,0,0,360
2011,12,26,8,70,110,0,,0,0,0,0,0,360
2011,12,26,9,70,108,0,,0,0,0,0,0,360
2011,12,26,10,60,112,0,,0,0,0,0,0,360
2011,12,26,11,60,115,0,,0,0,0,0,0,360
2011,12,26,12,70,118,0,,0,0,0,0,0,360
2011,12,26,13,70,118,0,,0,0,0,0,0,360
2011,12,26,14,70,118,0,,0,0,0,0,0,360
2011,12,26,15,60,111,0,,0,0,0,0,0,360
2011,12,26,16,60,107,0,,0,0,0,0,0,360
2011,12,26,17,50,108,0,,0,0,0,0,0,360
2011,12,26,18,60,109,0,,0,0,0,0,0,360
2011,12,26,19,60,106,0,,0,0,0,0,0,360
2011,12,26,20,70,106,0,,0,0,0,0,0,360
2011,12,26,21,80,104,0,,0,0,0,0,0,360
2011,12,26,22,80,106,0,,0,0,0,0,0,360
2011,12,26,23,80,100,0,,0,0,0,0,0,360
2011,12,26,24,70,93,0,,0,0,0,0,0,360,108
2011,12,27,1,80,90,0,,0,0,0,0,0,361
2011,12,27,2,80,92,0,,0,0,0,0,0,361
2011,12,27,3,70,93,0,,0,0,0,0,0,361
2011,12,27,4,70,92,0,,0,0,0,0,0,361
2011,12,27,5,60,91,0,,0,0,0,0,0,361
2011,12,27,6,50,90,0,,0,0,0,0,0,361
