STN,YYYYMMDD,HH,FH,T,RH,WW,M,R,S,O,Y
344,20111113,3,30,52,0,10,0,0,0,0,0
344,20111113,4,30,48,0,10,0,0,0,0,0
344,20111113,5,30,50,0,10,0,0,0,0,0
344,20111113,6,30,42,0,10,0,0,0,0,0
344,20111113,7,30,43,0,34,1,0,0,0,0
344,20111113,8,30,44,0,33,1,0,0,0,0
344,20111113,9,30,49,0,34,1,0,0,0,0
344,20111113,10,40,51,0,32,1,0,0,0,0
344,20111113,11,40,59,0,20,1,0,0,0,0
344,20111113,12,40,53,0,10,0,0,0,0,0
344,20111113,13,40,59,0,10,0,0,0,0,0
344,20111113,14,40,65,0,10,0,0,0,0,0
344,20111113,15,40,61,0,10,0,0,0,0,0
344,20111113,16,40,56,0,10,0,0,0,0,0
344,20111113,17,40,52,0,34,1,0,0,0,0
344,20111113,18,40,52,0,33,1,0,0,0,0
344,20111113,19,30,49,0,33,1,0,0,0,0
344,20111113,20,40,46,0,32,1,0,0,0,0
344,20111113,21,40,51,0,33,1,0,0,0,0
344,20111113,22,30,53,0,32,1,0,0,0,0
344,20111113,23,40,50,0,20,1,0,0,0,0
344,20111113,24,40,41,0,34,1,0,0,0,0
344,20111114,1,30,41,0,34,1,0,0,0,0
344,20111114,2,20,40,0,34,1,0,0,0,0
344,20111114,3,30,38,0,33,1,0,0,0,0
344,20111114,4,30,35,0,32,1,0,0,0,0
344,20111114,5,30,35,0,34,1,0,0,0,0
344,20111114,6,30,34,0,33,1,0,0,0,0
344,20111114,7,30,32,0,32,1,0,0,0,0
344,20111114,8,30,31,0,32,1,0,0,0,0
344,20111114,9,30,30,0,32,1,0,0,0,0
344,20111114,10,20,32,0,34,1,0,0,0,0
344,20111114,11,20,31,0,34,1,0,0,0,0
344,20111114,12,30,36,0,32,1,0,0,0,0
344,20111114,13,30,40,0,20,1,0,0,0,0
344,20111114,14,20,60,0,10,0,0,0,0,0
344,20111114,15,30,72,0,10,0,0,0,0,0
344,20111114,16,30,60,0,10,0,0,0,0,0
344,20111114,17,20,59,0,10,0,0,0,0,0
344,20111114,18,20,51,0,10,0,0,0,0,0
344,20111114,19,20,25,0,10,0,0,0,0,0
344,20111114,20,20,34,0,10,0,0,0,0,0
344,20111114,21,10,20,0,10,0,0,0,0,0
344,20111114,22,10,17,0,10,0,0,0,0,0
344,20111114,23,20,4,0,10,0,0,0,0,0
344,20111114,24,20,10,0,10,0,0,0,0,0
344,20111115,1,20,7,0,10,0,0,0,0,0
344,20111115,2,20,-4,0,10,0,0,0,0,0
344,20111115,3,30,-13,0,35,1,0,0,0,1
344,20111115,4,30,-11,0,35,1,0,0,0,1
344,20111115,5,30,-9,0,35,1,0,0,0,1
344,20111115,6,30,-8,0,20,1,0,0,0,1
344,20111115,7,40,-6,0,10,0,0,0,0,0
344,20111115,8,40,-3,0,10,0,0,0,0,0
344,20111115,9,40,0,0,10,0,0,0,0,0
344,20111115,10,40,9,0,10,0,0,0,0,0
344,20111115,11,40,26,0,10,0,0,0,0,0
344,20111115,12,40,43,0,10,0,0,0,0,0
344,20111115,13,50,58,0,,0,0,0,0,0
344,20111115,14,50,62,0,,0,0,0,0,0
344,20111115,15,50,57,0,,0,0,0,0,0
344,20111115,16,40,41,0,10,0,0,0,0,0
344,20111115,17,40,33,0,10,0,0,0,0,0
344,20111115,18,30,12,0,10,0,0,0,0,0
344,20111115,19,30,16,0,10,0,0,0,0,0
344,20111115,20,30,17,0,10,0,0,0,0,0
344,20111115,21,30,11,0,10,0,0,0,0,0
344,20111115,22,20,6,0,10,0,0,0,0,0
344,20111115,23,30,-5,0,10,0,0,0,0,0
344,20111115,24,30,0,0,10,0,0,0,0,0
344,20111116,1,30,-4,0,10,0,0,0,0,0
344,20111116,2,40,3,0,10,0,0,0,0,0
344,20111116,3,30,2,0,10,0,0,0,0,0
344,20111116,4,30,3,0,10,0,0,0,0,0
344,20111116,5,20,-5,0,10,0,0,0,0,0
344,20111116,6,20,-22,0,10,0,0,0,0,0
344,20111116,7,30,-13,0,10,0,0,0,0,0
344,20111116,8,40,-3,0,10,0,0,0,0,0
344,20111116,9,30,7,0,10,0,0,0,0,0
344,20111116,10,40,25,0,10,0,0,0,0,0
344,20111116,11,40,43,0,10,0,0,0,0,0
344,20111116,12,40,58,0,4,0,0,0,0,0
344,20111116,13,30,64,0,4,0,0,0,0,0
344,20111116,14,30,66,0,4,0,0,0,0,0
344,20111116,15,30,62,0,4,0,0,0,0,0
344,20111116,16,30,47,0,4,0,0,0,0,0
344,20111116,17,20,40,0,10,0,0,0,0,0
344,20111116,18,20,23,0,10,0,0,0,0,0
344,20111116,19,20,4,0,10,0,0,0,0,0
344,20111116,20,10,-8,0,10,0,0,0,0,0
344,20111116,21,10,-6,0,20,1,0,0,0,1
344,20111116,22,20,8,0,10,0,0,0,0,0
344,20111116,23,20,15,0,34,1,0,0,0,0
344,20111116,24,30,16,0,20,1,0,0,0,0
344,20111117,1,30,15,0,10,0,0,0,0,0
344,20111117,2,40,14,0,10,0,0,0,0,0
344,20111117,3,40,18,0,34,1,0,0,0,0
344,20111117,4,40,18,0,33,1,0,0,0,0
344,20111117,5,40,21,0,33,1,0,0,0,0
344,20111117,6,30,28,0,33,1,0,0,0,0
344,20111117,7,30,28,0,33,1,0,0,0,0
344,20111117,8,30,30,0,33,1,0,0,0,0
344,20111117,9,30,36,0,32,1,0,0,0,0
344,20111117,10,30,43,0,32,1,0,0,0,0
344,20111117,11,30,47,0,20,1,0,0,0,0
344,20111117,12,20,57,0,10,0,0,0,0,0
344,20111117,13,20,64,0,10,0,0,0,0,0
344,20111117,14,20,69,0,10,0,0,0,0,0
344,20111117,15,20,73,0,10,0,0,0,0,0
344,20111117,16,30,77,0,10,0,0,0,0,0
344,20111117,17,20,79,0,10,0,0,0,0,0
344,20111117,18,30,80,0,10,0,0,0,0,0
344,20111117,19,40,82,0,10,0,0,0,0,0
344,20111117,20,30,83,0,10,0,0,0,0,0
344,20111117,21,30,83,0,10,0,0,0,0,0
344,20111117,22,30,83,0,10,0,0,0,0,0
344,20111117,23,30,85,0,10,0,0,0,0,0
344,20111117,24,30,88,0,10,0,0,0,0,0
344,20111118,1,30,89,0,10,0,0,0,0,0
344,20111118,2,40,89,0,10,0,0,0,0,0
344,20111118,3,40,87,0,10,0,0,0,0,0
344,20111118,4,30,80,0,10,0,0,0,0,0
344,20111118,5,30,74,0,10,0,0,0,0,0
344,20111118,6,40,75,0,10,0,0,0,0,0
344,20111118,7,40,73,0,10,0,0,0,0,0
344,20111118,8,50,75,0,10,0,0,0,0,0
344,20111118,9,50,69,0,34,1,0,0,0,0
344,20111118,10,50,78,0,20,1,0,0,0,0
344,20111118,11,40,85,0,10,0,0,0,0,0
344,20111118,12,40,90,0,10,0,0,0,0,0
344,20111118,13,40,93,0,10,0,0,0,0,0
344,20111118,14,30,98,0,10,0,0,0,0,0
344,20111118,15,30,90,0,10,0,0,0,0,0
344,20111118,16,30,79,0,10,0,0,0,0,0
344,20111118,17,20,71,0,10,0,0,0,0,0
344,20111118,18,20,60,0,20,1,0,0,0,0
344,20111118,19,30,67,0,10,0,0,0,0,0
344,20111118,20,30,66,0,10,0,0,0,0,0
344,20111118,21,30,55,0,10,0,0,0,0,0
344,20111118,22,20,43,0,20,1,0,0,0,0
344,20111118,23,10,46,0,34,1,0,0,0,0
344,20111118,24,10,10,0,33,1,0,0,0,0
344,20111119,1,10,3,0,33,1,0,0,0,0
344,20111119,2,10,6,0,33,1,0,0,0,0
344,20111119,3,10,16,0,32,1,0,0,0,0
344,20111119,4,20,23,0,20,1,0,0,0,0
344,20111119,5,20,28,0,10,0,0,0,0,0
344,20111119,6,10,14,0,10,0,0,0,0,0
344,20111119,7,10,5,0,10,0,0,0,0,0
344,20111119,8,10,30,0,10,0,0,0,0,0
344,20111119,9,10,54,0,10,0,0,0,0,0
344,20111119,10,20,75,0,10,0,0,0,0,0
344,20111119,11,10,96,0,10,0,0,0,0,0
344,20111119,12,10,102,0,10,0,0,0,0,0
344,20111119,13,10,104,0,10,0,0,0,0,0
344,20111119,14,10,104,0,,0,0,0,0,0
344,20111119,15,20,90,0,10,0,0,0,0,0
344,20111119,16,20,76,0,10,0,0,0,0,0
344,20111119,17,10,56,0,10,0,0,0,0,0
344,20111119,18,10,35,0,34,1,0,0,0,0
344,20111119,19,0,21,0,20,1,0,0,0,0
344,20111119,20,0,10,0,34,1,0,0,0,0
344,20111119,21,0,6,0,34,1,0,0,0,0
344,20111119,22,0,0,0,32,1,0,0,0,1
344,20111119,23,10,-3,0,35,1,0,0,0,1
344,20111119,24,10,-6,0,35,1,0,0,0,1
344,20111120,1,10,-9,0,35,1,0,0,0,1
344,20111120,2,10,-14,0,35,1,0,0,0,1
344,20111120,3,10,-10,0,35,1,0,0,0,1
344,20111120,4,10,-9,0,35,1,0,0,0,1
344,20111120,5,10,2,0,34,1,0,0,0,1
344,20111120,6,0,7,0,34,1,0,0,0,0
344,20111120,7,10,5,0,32,1,0,0,0,0
344,20111120,8,0,4,0,32,1,0,0,0,0
344,20111120,9,10,11,0,32,1,0,0,0,0
344,20111120,10,10,26,0,33,1,0,0,0,0
344,20111120,11,10,47,0,33,1,0,0,0,0
344,20111120,12,10,59,0,32,1,0,0,0,0
344,20111120,13,20,55,0,34,1,0,0,0,0
344,20111120,14,10,51,0,33,1,0,0,0,0
344,20111120,15,10,50,0,33,1,0,0,0,0
344,20111120,16,20,46,0,34,1,0,0,0,0
344,20111120,17,20,45,0,33,1,0,0,0,0
344,20111120,18,30,39,0,33,1,0,0,0,0
344,20111120,19,20,39,0,32,1,0,0,0,0
344,20111120,20,20,37,0,33,1,0,0,0,0
344,20111120,21,20,42,0,33,1,0,0,0,0
344,20111120,22,20,43,0,34,1,0,0,0,0
344,20111120,23,30,34,0,33,1,0,0,0,0
344,20111120,24,30,29,0,32,1,0,0,0,0
344,20111121,1,30,23,0,33,1,0,0,0,0
344,20111121,2,20,20,0,33,1,0,0,0,0
344,20111121,3,20,19,0,32,1,0,0,0,0
344,20111121,4,20,16,0,33,1,0,0,0,0
344,20111121,5,20,16,0,33,1,0,0,0,0
344,20111121,6,20,16,0,33,1,0,0,0,0
344,20111121,7,20,17,0,33,1,0,0,0,0
344,20111121,8,20,17,0,33,1,0,0,0,0
344,20111121,9,20,17,0,33,1,0,0,0,0
344,20111121,10,20,18,0,33,1,0,0,0,0
344,20111121,11,20,20,0,33,1,0,0,0,0
344,20111121,12,20,25,0,33,1,0,0,0,0
344,20111121,13,20,28,0,33,1,0,0,0,0
344,20111121,14,20,28,0,33,1,0,0,0,0
344,20111121,15,10,28,0,33,1,0,0,0,0
344,20111121,16,20,30,0,33,1,0,0,0,0
344,20111121,17,20,29,0,33,1,0,0,0,0
344,20111121,18,20,27,0,33,1,0,0,0,0
344,20111121,19,20,25,0,33,1,0,0,0,0
344,20111121,20,20,25,0,33,1,0,0,0,0
344,20111121,21,20,24,0,33,1,0,0,0,0
344,20111121,22,20,22,0,33,1,0,0,0,0
344,20111121,23,10,20,0,33,1,0,0,0,0
344,20111121,24,10,17,0,33,1,0,0,0,0
344,20111122,1,10,15,0,33,1,0,0,0,0
344,20111122,2,20,12,0,33,1,0,0,0,0
344,20111122,3,20,8,0,33,1,0,0,0,0
344,20111122,4,20,6,0,33,1,0,0,0,0
344,20111122,5,20,6,0,33,1,0,0,0,0
344,20111122,6,10,8,0,20,1,0,0,0,0
344,20111122,7,10,3,0,10,0,0,0,0,0
344,20111122,8,20,6,0,10,0,0,0,0,0
344,20111122,9,10,20,0,10,0,0,0,0,0
344,20111122,10,10,40,0,10,0,0,0,0,0
344,20111122,11,10,62,0,10,0,0,0,0,0
344,20111122,12,10,82,0,10,0,0,0,0,0
344,20111122,13,10,86,0,10,0,0,0,0,0
344,20111122,14,10,96,0,10,0,0,0,0,0
344,20111122,15,10,86,0,10,0,0,0,0,0
344,20111122,16,10,85,0,10,0,0,0,0,0
344,20111122,17,10,74,0,10,0,0,0,0,0
344,20111122,18,10,62,0,10,0,0,0,0,0
344,20111122,19,10,69,0,10,0,0,0,0,0
344,20111122,20,10,68,0,10,0,0,0,0,0
344,20111122,21,10,69,0,10,0,0,0,0,0
344,20111122,22,10,57,0,10,0,0,0,0,0
344,20111122,23,10,60,0,20,1,0,0,0,0
344,20111122,24,10,61,0,34,1,0,0,0,0
344,20111123,1,10,68,0,20,1,0,0,0,0
344,20111123,2,10,76,0,10,0,0,0,0,0
344,20111123,3,0,82,0,10,0,0,0,0,0
344,20111123,4,10,82,0,10,0,0,0,0,0
344,20111123,5,10,74,0,34,1,0,0,0,0
344,20111123,6,10,86,0,34,1,0,0,0,0
344,20111123,7,10,99,8,23,1,1,0,0,0
344,20111123,8,10,90,0,10,0,0,0,0,0
344,20111123,9,10,100,0,10,0,0,0,0,0
344,20111123,10,10,125,0,,0,0,0,0,0
344,20111123,11,20,121,0,10,0,0,0,0,0
344,20111123,12,20,122,0,10,0,0,0,0,0
344,20111123,13,20,121,0,10,0,0,0,0,0
344,20111123,14,30,121,0,,0,0,0,0,0
344,20111123,15,30,103,0,,0,0,0,0,0
344,20111123,16,20,78,0,10,0,0,0,0,0
344,20111123,17,30,89,0,,0,0,0,0,0
344,20111123,18,40,85,0,,0,0,0,0,0
344,20111123,19,30,85,0,,0,0,0,0,0
344,20111123,20,40,82,0,,0,0,0,0,0
344,20111123,21,40,67,0,,0,0,0,0,0
344,20111123,22,40,88,0,,0,0,0,0,0
344,20111123,23,40,88,0,,0,0,0,0,0
344,20111123,24,40,80,0,,0,0,0,0,0
344,20111124,1,40,78,0,10,0,0,0,0,0
344,20111124,2,30,82,0,10,0,0,0,0,0
344,20111124,3,30,69,0,10,0,0,0,0,0
344,20111124,4,30,71,0,10,0,0,0,0,0
344,20111124,5,30,67,0,10,0,0,0,0,0
344,20111124,6,30,76,0,10,0,0,0,0,0
344,20111124,7,40,74,0,10,0,0,0,0,0
344,20111124,8,40,74,0,10,0,0,0,0,0
344,20111124,9,40,83,0,10,0,0,0,0,0
344,20111124,10,40,93,0,10,0,0,0,0,0
344,20111124,11,50,103,0,,0,0,0,0,0
344,20111124,12,50,112,0,,0,0,0,0,0
344,20111124,13,40,104,0,,0,0,0,0,0
344,20111124,14,50,103,0,,0,0,0,0,0
344,20111124,15,50,93,0,10,0,0,0,0,0
344,20111124,16,50,86,0,10,0,0,0,0,0
344,20111124,17,60,86,0,10,0,0,0,0,0
344,20111124,18,50,88,0,10,0,0,0,0,0
344,20111124,19,60,89,0,10,0,0,0,0,0
344,20111124,20,60,90,0,10,0,0,0,0,0
344,20111124,21,60,92,0,10,0,0,0,0,0
344,20111124,22,70,91,0,10,0,0,0,0,0
344,20111124,23,70,92,0,10,0,0,0,0,0
344,20111124,24,70,93,0,10,0,0,0,0,0
344,20111125,1,70,95,0,10,0,0,0,0,0
344,20111125,2,80,96,0,10,0,0,0,0,0
344,20111125,3,70,93,0,10,0,0,0,0,0
344,20111125,4,70,91,0,10,0,0,0,0,0
344,20111125,5,70,83,0,10,0,0,0,0,0
344,20111125,6,70,83,0,10,0,0,0,0,0
344,20111125,7,70,87,0,10,0,0,0,0,0
344,20111125,8,80,95,0,10,0,0,0,0,0
344,20111125,9,90,100,0,10,0,0,0,0,0
344,20111125,10,80,100,-1,23,0,1,0,0,0
344,20111125,11,80,104,-1,23,0,1,0,0,0
344,20111125,12,80,109,0,10,0,0,0,0,0
344,20111125,13,70,117,0,10,0,0,0,0,0
344,20111125,14,50,114,0,,0,0,0,0,0
344,20111125,15,60,111,0,,0,0,0,0,0
344,20111125,16,50,103,0,,0,0,0,0,0
344,20111125,17,50,98,0,,0,0,0,0,0
344,20111125,18,40,94,0,,0,0,0,0,0
344,20111125,19,50,102,0,,0,0,0,0,0
344,20111125,20,50,101,0,,0,0,0,0,0
344,20111125,21,70,106,0,,0,0,0,0,0
344,20111125,22,50,90,0,,0,0,0,0,0
344,20111125,23,50,89,0,,0,0,0,0,0
344,20111125,24,50,85,0,,0,0,0,0,0
344,20111126,1,50,79,0,,0,0,0,0,0
344,20111126,2,40,80,0,,0,0,0,0,0
344,20111126,3,40,81,0,,0,0,0,0,0
344,20111126,4,40,93,0,,0,0,0,0,0
344,20111126,5,40,85,0,,0,0,0,0,0
344,20111126,6,40,62,0,,0,0,0,0,0
344,20111126,7,40,74,0,,0,0,0,0,0
344,20111126,8,50,78,0,,0,0,0,0,0
344,20111126,9,60,86,0,,0,0,0,0,0
344,20111126,10,70,90,0,,0,0,0,0,0
344,20111126,11,70,103,0,,0,0,0,0,0
344,20111126,12,80,103,0,,0,0,0,0,0
344,20111126,13,90,108,0,,0,0,0,0,0
344,20111126,14,90,109,0,,0,0,0,0,0
344,20111126,15,80,113,0,,0,0,0,0,0
344,20111126,16,80,116,0,,0,0,0,0,0
344,20111126,17,90,112,0,,0,0,0,0,0
344,20111126,18,90,112,0,,0,0,0,0,0
344,20111126,19,80,110,0,,0,0,0,0,0
344,20111126,20,80,109,0,,0,0,0,0,0
344,20111126,21,80,102,0,,0,0,0,0,0
344,20111126,22,80,100,0,,0,0,0,0,0
344,20111126,23,90,99,0,,0,0,0,0,0
344,20111126,24,90,99,0,,0,0,0,0,0
344,20111127,1,90,94,0,,0,0,0,0,0
344,20111127,2,90,98,0,,0,0,0,0,0
344,20111127,3,100,100,0,,0,0,0,0,0
344,20111127,4,100,98,0,,0,0,0,0,0
344,20111127,5,100,92,0,10,0,0,0,0,0
344,20111127,6,100,94,0,,0,0,0,0,0
344,20111127,7,100,102,0,,0,0,0,0,0
344,20111127,8,100,105,0,,0,0,0,0,0
344,20111127,9,100,112,0,,0,0,0,0,0
344,20111127,10,110,123,0,,0,0,0,0,0
344,20111127,11,120,129,0,,0,0,0,0,0
344,20111127,12,110,135,-1,23,0,1,0,0,0
344,20111127,13,90,113,2,23,0,1,0,0,0
344,20111127,14,70,118,0,,0,0,0,0,0
344,20111127,15,80,104,0,1,0,0,0,0,0
344,20111127,16,70,98,0,,0,0,0,0,0
344,20111127,17,70,93,0,,0,0,0,0,0
344,20111127,18,60,90,0,3,0,0,0,0,0
344,20111127,19,50,91,0,,0,0,0,0,0
344,20111127,20,50,91,0,,0,0,0,0,0
344,20111127,21,50,78,0,,0,0,0,0,0
344,20111127,22,40,78,0,,0,0,0,0,0
344,20111127,23,20,68,0,,0,0,0,0,0
344,20111127,24,20,52,0,,0,0,0,0,0
344,20111128,1,20,42,0,,0,0,0,0,0
344,20111128,2,20,31,0,,0,0,0,0,0
344,20111128,3,20,30,0,,0,0,0,0,0
344,20111128,4,20,29,0,,0,0,0,0,0
344,20111128,5,20,29,0,,0,0,0,0,0
344,20111128,6,20,18,0,,0,0,0,0,0
344,20111128,7,30,51,0,,0,0,0,0,0
344,20111128,8,30,45,0,,0,0,0,0,0
344,20111128,9,30,60,0,,0,0,0,0,0
344,20111128,10,20,81,0,,0,0,0,0,0
344,20111128,11,30,89,0,,0,0,0,0,0
344,20111128,12,50,92,0,,0,0,0,0,0
344,20111128,13,50,94,0,,0,0,0,0,0
344,20111128,14,40,94,0,,0,0,0,0,0
344,20111128,15,30,81,0,,0,0,0,0,0
344,20111128,16,30,73,0,,0,0,0,0,0
344,20111128,17,40,68,0,,0,0,0,0,0
344,20111128,18,40,64,0,,0,0,0,0,0
344,20111128,19,50,61,0,,0,0,0,0,0
344,20111128,20,50,60,0,,0,0,0,0,0
344,20111128,21,70,56,0,10,0,0,0,0,0
344,20111128,22,70,61,0,10,0,0,0,0,0
344,20111128,23,60,64,0,10,0,0,0,0,0
344,20111128,24,60,67,0,10,0,0,0,0,0
344,20111129,1,70,67,0,10,0,0,0,0,0
344,20111129,2,60,70,0,10,0,0,0,0,0
344,20111129,3,70,75,0,10,0,0,0,0,0
344,20111129,4,60,67,2,58,0,1,0,0,0
344,20111129,5,60,73,1,23,0,1,0,0,0
344,20111129,6,60,75,-1,22,0,1,0,0,0
344,20111129,7,50,74,0,10,0,0,0,0,0
344,20111129,8,50,77,0,10,0,0,0,0,0
344,20111129,9,60,89,0,,0,0,0,0,0
344,20111129,10,70,94,0,,0,0,0,0,0
344,20111129,11,70,98,0,,0,0,0,0,0
344,20111129,12,90,104,0,,0,0,0,0,0
344,20111129,13,80,100,0,,0,0,0,0,0
344,20111129,14,100,90,0,,0,0,0,0,0
344,20111129,15,90,81,0,,0,0,0,0,0
344,20111129,16,90,79,0,,0,0,0,0,0
344,20111129,17,90,76,0,,0,0,0,0,0
344,20111129,18,90,82,0,,0,0,0,0,0
344,20111129,19,90,82,0,,0,0,0,0,0
344,20111129,20,90,87,0,,0,0,0,0,0
344,20111129,21,90,90,5,81,0,1,0,0,0
344,20111129,22,90,102,2,57,0,1,0,0,0
344,20111129,23,60,88,-1,23,0,1,0,0,0
344,20111129,24,50,81,0,3,0,0,0,0,0
344,20111130,1,50,82,0,,0,0,0,0,0
344,20111130,2,50,79,0,,0,0,0,0,0
344,20111130,3,40,73,0,,0,0,0,0,0
344,20111130,4,50,76,0,,0,0,0,0,0
344,20111130,5,50,75,0,,0,0,0,0,0
344,20111130,6,40,63,0,,0,0,0,0,0
344,20111130,7,40,59,0,,0,0,0,0,0
344,20111130,8,40,59,0,,0,0,0,0,0
344,20111130,9,60,74,0,,0,0,0,0,0
344,20111130,10,60,85,0,,0,0,0,0,0
344,20111130,11,60,95,0,,0,0,0,0,0
344,20111130,12,60,103,0,,0,0,0,0,0
344,20111130,13,70,104,0,,0,0,0,0,0
344,20111130,14,60,106,0,,0,0,0,0,0
344,20111130,15,60,98,0,,0,0,0,0,0
344,20111130,16,50,91,0,,0,0,0,0,0
344,20111130,17,50,88,0,,0,0,0,0,0
344,20111130,18,60,80,0,,0,0,0,0,0
344,20111130,19,60,75,0,,0,0,0,0,0
344,20111130,20,50,71,0,,0,0,0,0,0
344,20111130,21,60,70,0,,0,0,0,0,0
344,20111130,22,60,64,0,,0,0,0,0,0
344,20111130,23,60,66,0,,0,0,0,0,0
344,20111130,24,60,58,0,,0,0,0,0,0
344,20111201,1,60,62,0,,0,0,0,0,0
344,20111201,2,80,62,0,,0,0,0,0,0
344,20111201,3,80,65,0,,0,0,0,0,0
344,20111201,4,80,76,0,,0,0,0,0,0
344,20111201,5,80,83,5,82,0,1,0,0,0
344,20111201,6,90,90,5,23,0,1,0,0,0
344,20111201,7,80,100,0,,0,0,0,0,0
344,20111201,8,90,102,0,,0,0,0,0,0
344,20111201,9,80,103,0,,0,0,0,0,0
344,20111201,10,80,108,0,,0,0,0,0,0
344,20111201,11,70,113,0,,0,0,0,0,0
344,20111201,12,80,119,0,,0,0,0,0,0
344,20111201,13,70,112,11,82,0,1,0,0,0
344,20111201,14,80,122,13,23,0,1,0,0,0
344,20111201,15,70,114,0,2,0,0,0,0,0
344,20111201,16,20,100,0,,0,0,0,0,0
344,20111201,17,20,99,3,51,0,1,0,0,0
344,20111201,18,20,94,20,82,0,1,0,0,0
344,20111201,19,10,93,18,62,0,1,0,0,0
344,20111201,20,20,92,36,62,0,1,0,0,0
344,20111201,21,30,110,11,61,0,1,0,0,0
344,20111201,22,30,88,27,62,0,1,0,0,0
344,20111201,23,40,83,15,61,0,1,0,0,0
344,20111201,24,50,78,18,62,0,1,0,0,0
344,20111202,1,40,75,23,62,0,1,0,0,0
344,20111202,2,50,69,20,61,0,1,0,0,0
344,20111202,3,40,68,10,51,0,1,0,0,0
344,20111202,4,40,64,-1,22,0,1,0,0,0
344,20111202,5,20,65,0,10,0,0,0,0,0
344,20111202,6,30,62,-1,51,0,1,0,0,0
344,20111202,7,20,63,-1,22,0,1,0,0,0
344,20111202,8,20,63,7,81,0,1,0,0,0
344,20111202,9,30,69,1,23,0,1,0,0,0
344,20111202,10,20,85,0,,0,0,0,0,0
344,20111202,11,50,94,0,,0,0,0,0,0
344,20111202,12,60,93,0,1,0,0,0,0,0
344,20111202,13,60,85,0,,0,0,0,0,0
344,20111202,14,50,88,0,,0,0,0,0,0
344,20111202,15,40,80,0,,0,0,0,0,0
344,20111202,16,40,58,0,,0,0,0,0,0
344,20111202,17,40,67,0,,0,0,0,0,0
344,20111202,18,50,63,0,,0,0,0,0,0
344,20111202,19,50,64,0,,0,0,0,0,0
344,20111202,20,50,67,0,,0,0,0,0,0
344,20111202,21,60,67,0,,0,0,0,0,0
344,20111202,22,60,65,0,,0,0,0,0,0
344,20111202,23,70,61,0,,0,0,0,0,0
344,20111202,24,70,60,0,,0,0,0,0,0
344,20111203,1,80,65,0,,0,0,0,0,0
344,20111203,2,80,71,0,,0,0,0,0,0
344,20111203,3,90,74,0,,0,0,0,0,0
344,20111203,4,100,73,-1,23,0,1,0,0,0
344,20111203,5,100,69,14,81,0,1,0,0,0
344,20111203,6,110,70,8,62,0,1,0,0,0
344,20111203,7,110,74,13,62,0,1,0,0,0
344,20111203,8,120,78,12,62,0,1,0,0,0
344,20111203,9,110,86,7,57,0,1,0,0,0
344,20111203,10,100,93,15,58,0,1,0,0,0
344,20111203,11,80,92,18,81,0,1,0,0,0
344,20111203,12,60,107,-1,23,0,1,0,0,0
344,20111203,13,60,109,0,,0,0,0,0,0
344,20111203,14,70,103,0,,0,0,0,0,0
344,20111203,15,70,96,0,,0,0,0,0,0
344,20111203,16,60,95,0,,0,0,0,0,0
344,20111203,17,50,94,0,,0,0,0,0,0
344,20111203,18,50,91,-1,51,0,1,0,0,0
344,20111203,19,60,95,-1,22,0,1,0,0,0
344,20111203,20,60,91,0,,0,0,0,0,0
344,20111203,21,50,87,0,3,0,0,0,0,0
344,20111203,22,70,92,0,,0,0,0,0,0
344,20111203,23,70,92,0,,0,0,0,0,0
344,20111203,24,60,91,0,2,0,0,0,0,0
344,20111204,1,60,96,0,,0,0,0,0,0
344,20111204,2,80,91,0,,0,0,0,0,0
344,20111204,3,70,94,0,,0,0,0,0,0
344,20111204,4,70,88,0,,0,0,0,0,0
344,20111204,5,60,90,0,,0,0,0,0,0
344,20111204,6,60,85,0,,0,0,0,0,0
344,20111204,7,60,87,0,,0,0,0,0,0
344,20111204,8,60,85,0,,0,0,0,0,0
344,20111204,9,60,88,0,,0,0,0,0,0
344,20111204,10,60,90,0,,0,0,0,0,0
344,20111204,11,60,89,0,,0,0,0,0,0
344,20111204,12,60,92,0,,0,0,0,0,0
344,20111204,13,60,93,0,,0,0,0,0,0
344,20111204,14,60,91,0,,0,0,0,0,0
344,20111204,15,70,89,0,,0,0,0,0,0
344,20111204,16,60,88,0,,0,0,0,0,0
344,20111204,17,60,87,0,,0,0,0,0,0
344,20111204,18,50,84,0,,0,0,0,0,0
344,20111204,19,40,85,0,,0,0,0,0,0
344,20111204,20,40,81,8,23,0,1,0,0,0
344,20111204,21,50,76,-1,22,0,1,0,0,0
344,20111204,22,50,68,3,23,0,1,0,0,0
344,20111204,23,60,68,0,,0,0,0,0,0
344,20111204,24,70,59,0,1,0,0,0,0,0
344,20111205,1,80,64,0,,0,0,0,0,0
344,20111205,2,80,58,0,,0,0,0,0,0
344,20111205,3,80,55,0,,0,0,0,0,0
344,20111205,4,80,55,-1,22,0,1,0,0,0
344,20111205,5,80,53,0,,0,0,0,0,0
344,20111205,6,80,53,0,1,0,0,0,0,0
344,20111205,7,70,56,0,,0,0,0,0,0
344,20111205,8,70,57,-1,51,0,1,0,0,0
344,20111205,9,70,60,-1,22,0,1,0,0,0
344,20111205,10,70,62,1,23,0,1,0,0,0
344,20111205,11,80,66,0,,0,0,0,0,0
344,20111205,12,90,73,0,1,0,0,0,0,0
344,20111205,13,100,63,-1,81,0,1,0,0,0
344,20111205,14,70,63,-1,23,0,1,0,0,0
344,20111205,15,80,60,0,1,0,0,0,0,0
344,20111205,16,80,60,-1,81,0,1,0,0,0
